DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24598,03/09/2020 07:30:00 AM,03/09/2020 08:19:36 AM,49,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/10/2020 10:17:11 AM,02/10/2020 10:40:34 AM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/19/2020 07:30:00 AM,03/19/2020 08:09:26 AM,39,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/16/2020 06:30:00 PM,05/16/2020 08:02:21 PM,92,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/08/2020 07:30:00 AM,03/08/2020 08:52:31 AM,82,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/04/2020 07:30:00 AM,01/04/2020 10:00:13 AM,150,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/07/2020 10:35:05 AM,02/07/2020 10:42:09 AM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/01/2020 07:30:00 AM,02/01/2020 08:46:20 AM,76,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/03/2020 06:35:51 AM,01/03/2020 06:38:03 AM,3,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/10/2020 10:11:00 AM,01/10/2020 10:34:46 AM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/21/2020 03:35:00 PM,02/21/2020 03:37:57 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/07/2020 03:31:54 PM,01/07/2020 04:10:14 PM,39,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/24/2020 07:24:49 PM,04/24/2020 07:26:54 PM,2,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/15/2020 02:16:19 PM,03/15/2020 03:07:46 PM,51,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/02/2020 01:05:30 PM,01/02/2020 01:07:57 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/19/2020 09:40:00 PM,03/19/2020 10:54:06 PM,74,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/09/2020 06:23:23 AM,01/09/2020 06:23:53 AM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/12/2020 03:05:24 PM,05/12/2020 03:48:39 PM,43,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/05/2020 05:02:15 PM,02/05/2020 05:46:27 PM,44,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/03/2020 10:01:24 AM,02/03/2020 10:04:39 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 09:00:22 AM,02/28/2020 09:11:53 AM,11,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/19/2020 09:40:30 PM,05/19/2020 09:43:02 PM,3,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/22/2020 06:06:46 PM,04/22/2020 06:30:00 PM,24,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/26/2020 09:12:56 AM,03/26/2020 09:38:14 AM,26,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/24/2020 11:13:28 AM,02/24/2020 11:15:19 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/19/2020 06:33:31 AM,04/19/2020 06:56:31 AM,23,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/15/2020 03:07:46 PM,03/15/2020 03:09:31 PM,2,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/22/2020 04:04:39 PM,03/22/2020 04:04:45 PM,0,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 05:51:40 PM,05/05/2020 05:53:59 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/15/2020 08:30:00 PM,02/15/2020 09:33:27 PM,63,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 09:11:37 AM,01/21/2020 09:25:14 AM,14,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/04/2020 12:47:32 PM,01/04/2020 12:47:52 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/27/2020 07:30:00 AM,01/27/2020 06:30:00 PM,660,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/20/2020 10:27:10 AM,03/20/2020 10:42:38 AM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/09/2020 07:02:54 AM,01/09/2020 07:03:49 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/09/2020 02:00:41 PM,05/09/2020 02:07:15 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/14/2020 04:23:28 PM,01/14/2020 04:33:53 PM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 06:08:27 PM,03/12/2020 06:17:01 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/03/2020 11:04:50 AM,02/03/2020 11:12:25 AM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/05/2020 11:13:27 PM,01/06/2020 12:00:00 AM,47,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/02/2020 04:35:45 PM,02/02/2020 05:53:18 PM,78,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/28/2020 02:47:57 PM,04/28/2020 02:56:23 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/11/2020 06:30:00 PM,02/11/2020 06:35:02 PM,5,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/17/2020 08:30:00 PM,04/17/2020 11:19:40 PM,169,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/26/2020 01:24:50 PM,02/26/2020 01:31:37 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/11/2020 12:31:36 PM,02/11/2020 12:31:58 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/09/2020 09:30:40 PM,02/09/2020 10:12:32 PM,42,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/10/2020 04:02:49 PM,02/10/2020 04:13:53 PM,11,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/19/2020 02:08:12 PM,03/19/2020 02:13:10 PM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/10/2020 08:45:55 PM,05/10/2020 11:16:02 PM,151,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/15/2020 02:12:53 AM,01/15/2020 02:21:27 AM,9,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/11/2020 10:00:34 AM,05/11/2020 01:05:28 PM,185,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/16/2020 08:30:00 PM,05/16/2020 08:31:29 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/22/2020 06:30:00 PM,03/22/2020 08:30:16 PM,120,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/17/2020 12:00:00 AM,04/17/2020 03:08:25 AM,188,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/18/2020 06:30:00 PM,03/18/2020 06:31:49 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/13/2020 12:57:03 PM,02/13/2020 12:58:20 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 07:07:40 PM,01/31/2020 07:10:28 PM,3,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/23/2020 08:51:26 PM,03/23/2020 08:51:38 PM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/27/2020 02:05:47 PM,02/27/2020 02:08:30 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/25/2020 09:04:29 AM,01/25/2020 09:04:55 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/17/2020 06:30:00 PM,05/17/2020 08:29:50 PM,119,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/09/2020 07:53:52 AM,01/09/2020 08:57:28 AM,64,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/06/2020 02:05:41 PM,01/06/2020 02:08:02 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/15/2020 08:16:03 AM,05/15/2020 08:18:09 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/09/2020 02:37:05 PM,05/09/2020 03:00:00 PM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/24/2020 08:30:00 PM,02/24/2020 08:33:26 PM,3,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/25/2020 11:57:25 AM,03/25/2020 12:12:06 PM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 10:46:25 AM,04/28/2020 10:46:52 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/24/2020 07:34:41 AM,02/24/2020 09:17:42 AM,103,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/14/2020 01:18:35 PM,02/14/2020 01:20:37 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 08:02:13 PM,03/13/2020 08:30:00 PM,28,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/19/2020 09:45:59 AM,02/19/2020 10:25:50 AM,40,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/29/2020 11:58:55 PM,02/29/2020 11:59:40 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/19/2020 01:12:50 PM,03/19/2020 01:15:50 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 03:59:56 PM,04/28/2020 04:17:17 PM,18,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/05/2020 11:31:00 AM,01/05/2020 12:23:58 PM,52,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/21/2020 07:34:38 AM,02/21/2020 07:35:21 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/22/2020 03:42:09 PM,01/22/2020 03:44:38 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/26/2020 10:42:44 AM,02/26/2020 10:54:45 AM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/18/2020 09:27:06 AM,03/18/2020 09:32:47 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/01/2020 11:13:53 PM,05/01/2020 11:14:17 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/18/2020 06:01:20 AM,01/18/2020 06:42:24 AM,41,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/15/2020 04:45:08 PM,03/15/2020 04:54:49 PM,9,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/26/2020 12:00:00 AM,02/26/2020 05:23:01 AM,323,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 11:27:06 AM,01/20/2020 11:27:37 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/09/2020 04:55:03 PM,02/09/2020 04:55:57 PM,0,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/01/2020 07:30:00 AM,04/01/2020 03:21:18 PM,471,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,01/12/2020 10:41:25 AM,01/12/2020 10:42:27 AM,1,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/10/2020 09:28:23 AM,02/10/2020 09:29:41 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/21/2020 06:57:32 PM,01/21/2020 07:17:56 PM,20,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/26/2020 12:22:32 PM,04/26/2020 12:27:58 PM,5,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/06/2020 07:30:00 AM,02/06/2020 08:07:54 AM,37,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/04/2020 04:10:23 PM,05/04/2020 04:12:58 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 12:51:57 PM,01/24/2020 01:51:57 PM,60,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/06/2020 12:31:21 PM,02/06/2020 12:31:39 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/26/2020 01:00:43 PM,03/26/2020 01:01:09 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/24/2020 02:46:07 PM,04/24/2020 02:49:32 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/02/2020 09:35:40 PM,01/02/2020 09:36:09 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/20/2020 07:51:51 PM,02/20/2020 07:51:51 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/15/2020 09:13:28 AM,01/15/2020 09:13:42 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/01/2020 09:58:05 AM,03/01/2020 09:58:26 AM,0,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/23/2020 08:04:44 AM,01/23/2020 08:13:43 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/20/2020 07:30:00 AM,02/20/2020 08:27:09 AM,57,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 07:49:51 PM,03/04/2020 08:30:00 PM,41,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 10:39:24 AM,02/28/2020 10:59:38 AM,20,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/05/2020 02:33:59 PM,04/05/2020 02:45:05 PM,12,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/14/2020 02:59:26 PM,03/14/2020 03:02:48 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 12:54:23 PM,03/13/2020 01:10:03 PM,16,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/19/2020 12:57:29 PM,03/19/2020 01:12:50 PM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/16/2020 12:00:00 AM,05/16/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/01/2020 10:42:45 AM,02/01/2020 11:12:56 AM,30,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/02/2020 07:37:33 PM,01/02/2020 08:10:51 PM,33,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/07/2020 09:17:05 AM,02/07/2020 09:19:38 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 05:41:31 PM,05/05/2020 05:42:03 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/20/2020 06:24:03 PM,01/20/2020 06:30:00 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 05:59:36 PM,02/28/2020 06:30:00 PM,31,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/13/2020 06:30:00 PM,05/13/2020 07:11:01 PM,41,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 03:43:09 PM,01/20/2020 03:49:43 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/13/2020 11:20:35 PM,01/13/2020 11:21:45 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/30/2020 08:34:58 AM,01/30/2020 09:11:04 AM,37,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
